00
250.92
410|786
707|250.6
438|427
250.41|496
802|294
482|458
691|250
682|799
401|294
280|427
780|908
276|465
342|427
425|784
233|401
411|585
486|401
272|333
280|496
403|295
596|455
250.92|285
998|733
135|414
41|598
486|162
250|228
287|401
250.12|295
250.03|V45
496|404
746|518
648|250
250|402
250.6|411
427|729
496|402
295|278
787|V45
V45|790
242|250
268|276
250.01|428
427|348
496|715
295|792
780|824
710|701
491|278
516|250.01
204|303
401|V12
397|250
397|424
V58|V43
427|429
305|250.01
919|789
288|196
276|244
780|438
486|112
681|41
780|781
250.11|415
426|287
403|195
496|719
300|301
276|507
536|276
599|599
728|250.03
196|573
V14|V58
425|403
707|825
287|250.6
596|250
E905|250
344|250
599|202
276|728
584|581
425|790
198|250.02
433|331
269|276
413|398
556|553
491|593
250.8|272
295|560
627|401
785|250.13
189|197
428|397
331|431
727|250
276|197
522|401
331|343
434|424
733|733
250.03|648
427|578
578|401
295|496
812|E888
250.4|585
280|962
996|V12
999|682
250.41|583
584|519
550|250
250.01|790
250.01|369
464|461
845|428
285|272
250.02|V15
682|E878
250.8|278
218|250
847|873
276|382
995|511
424|425
285|478
466|250.5
411|440
309|250
428|999
652|648
486|278
707|263
250|787
707|41
491|585
459|401
296|290
275|250
493|530
425|255
496|787
250.03|621
426|E942
427|730
250.22|276
250.01|V58
250.01|491
285|790
427|595
295|348
578|436
278|736
620|616
585|272
578|291
614|285
403|250.43
601|599
211|455
250|268
427|810
553|280
436|781
519|571
492|600
682|250.41
250.83|276
486|492
285|294
153|428
486|197
787|789
157|280
682|287
496|305
585|424
682|597
201|571
435|427
416|327
492|204
535|571
304|305
424|999
276|724
486|785
527|414
466|427
574|404
428|591
250.02|521
403|443
493|427
V63|428
583|403
424|250.01
250.13|599
242|401
599|8
560|278
428|515
403|355
398|491
482|518
157|250
348|V58
8|250.01
416|574
287|276
425|585
560|560
453|780
786|784
426|286
486|300
279|250.02
427|712
599|V42
496|162
425|V45
197|571
780|424
276|410
493|300
250.01|V12
424|566
162|491
536|403
428|813
296|244
424|599
861|401
507|492
250.01|348
403|413
729|780
292|250.01
427|242
285|V55
794|250.8
295|305
428|998
724|285
722|592
534|567
682|711
250|242
567|403
492|E885
331|781
557|250
276|742
401|428
711|682
530|414
491|518
427|996
27|883
V58|276
459|707
250.6|425
410|427
322|38
493|301
276|997
414|496
481|585
314
568|788
202|790
648|663
518|799
301|297
453|307
280|250.51
995|490
788|295
70|413
250.5|362
250.8|731
410|250.02
250.32|276
413|250.42
250|794
V45|788
648|250.83
250|721
250.8|E932
428|297
397|398
591|787
250.02|284
294|250.6
70|578
530|562
825|E819
585|155
427|785
780|403
860|E812
276|278
250.01|294
250|783
451|414
250.53|250.43
250.92|948
707|493
E878|V09
682|780
491|403
401|250.7
622|414
707|255
284|555
585|V42
486|424
331|724
682|250.03
733|242
410|285
386|401
465|490
396|250
997|413
413|511
250.41|427
359|873
784|728
394|397
786|197
403|440
428|250.52
426|780
250.13|41
250.01|608
153|250.02
112|250.6
781|272
203|998
444|403
486|443
496|518
692|250
528|250
428|996
511|786
511|V10
789|578
659|250
432|V45
E935|456
435|446
427|203
599|725
585|465
786|787
591|250.6
250.02|600
585|535
789|789
682|785
250.03|V15
250.82|305
805|840
581|250
780|349
491|272
250.03|V49
244|278
V62|296
599|250.01
331
250.7|443
429|796
458|293
274|250
276|784
997|428
756|346
331|924
276|462
276|995
566|780
284|786
427|286
590|250.02
486|150
780|250.6
491|250.82
428|531
583|585
562|300
319|250
413|280
733|E888
998|E878
250.82|584
530|250.6
357|V49
250.8|682
401|599
599|38
276|802
V85|530
337|530
250.12|784
571|135
283|202
401|682
789|425
244|272
493|250.01
566|276
415|491
204|250
V42|440
453|250.02
786|250.92
511|250.03
571|250
721|716
518|163
288|790
536|553
786|530
564|300
584|293
428|V58
512|413
411|327
282|333
710|414
250.52|428
485|428
724|719
781|E947
611|250
38|780
198|197
197|530
304|519
287|496
424|493
153|789
997|511
424|780
733|426
574|396
799|785
403|570
496|487
574|567
285|426
584|785
425|250.6
719|924
425|411
585|288
V54|250
244|305
250|433
250.6|713
492|250
411|794
491|996
411|447
444|440
70|295
272|412
38|403
808|807
789|305
338|401
730|785
53|204
197|592
780|211
428|38
518|285
272|459
599|682
54|401
599|250.82
414|426
759|401
788|599
721|401
788|511
303|287
188|250
719|E880
581|250.4
496|789
584|250.42
731|250.7
276|38
441|287
244|V58
337
780|426
496|V45
528|521
567|511
288|785
722|493
425|396
414|562
354|250
786|780
250.6|585
782|578
285|996
693|276
287|599
413|530
250.01|610
41|493
250|280
493|244
518|574
E878|250
482|250
790|427
305|250.03
414|E879
496|458
784|272
250.92|305
718|721
496|560
518|255
693|785
599|250.4
786|V43
560|998
444|681
403|421
532|427
250|351
585|203
531|562
867|261
722|727
466|401
733|425
584|38
278|416
284|427
585|785
428|511
824|250
250.03|282
197|493
70|403
V57|V54
250.02|729
577|250.02
41|682
250.11|253
283|599
486|V45
805|850
V45|278
E935|E849
295|789
788|443
402|427
250.02|424
362|389
787|624
905|250.01
428|250.4
E878|285
444|443
733|424
255|682
V10|785
427|368
723|355
641|648
599|413
E931|414
465
515|496
276|70
311|300
780|199
707|295
250.8|414
420|428
250.7|250.6
458|285
786|255
789|530
362|250.5
780|312
599|787
278|493
584|402
295|585
433|244
995|682
V43|715
412|458
458|785
38|415
552|496
576|70
486|515
250.02|263
250.02|466
486|410
813|250
569|562
285|593
648|244
250.01|535
276|368
79|376
197|496
250.01|733
780|311
346|250.01
425|V12
250.02|112
250.8|293
340|511
411|790
793|496
473|250.4
516|185
823|780
331|293
250.01|70
38|731
780|458
786|991
575|553
250.4|250.6
599|733
285|747
276|300
785|112
567|V64
493|786
414|276
250|473
682|728
197|162
727|401
8|790
787|578
723|342
296|E849
427|192
E935|280
410|599
626|256
V86|233
709|110
799|466
416|424
682|250.51
396|427
305|V64
599|244
278|780
250.03|492
427|250.52
786|794
850|845
482|401
403|198
812|578
578|585
496|309
707|710
997|997
780|185
250.8|473
250|682
153|401
576|599
70|305
780|562
491|411
250.8|681
E878|443
573|250
585|453
556|571
250.01|719
280|E880
342|414
V65|425
280|996
403|250.82
496|411
486|491
294|331
287|E933
E934|724
599|344
292|E939
250|298
799|402
79|535
626|625
277|117
250.03|305
722|427
276|9
852|E888
373|V08
591|287
E888|403
584|282
518|397
785|995
454|250
410|403
599|719
197|V10
200|250
459|E934
415|486
682|428
V58|162
599|V62
824|825
285|715
403|788
731|41
428|E878
403|433
250.03
280|218
627|620
327|414
41|244
305|250.6
753|788
745|227
204|790
427|724
790|401
276|596
428|250.03
491|244
585|E947
331|787
466|518
996|780
531|280
496|738
719|414
518|577
342|729
E878|331
424|997
535|285
211|562
560|562
536|401
428|260
E930|599
E927|E849
426|812
276|805
441|401
V43
428|746
276|453
E878|396
714|250
995|E942
493|518
112|491
403|411
507|250.02
724|338
556|255
584|V85
707|272
V58|V15
E932|E849
707|V54
303|780
196|174
496|470
883|250
530|V15
204|496
567|250
250.12|278
427|455
428|278
352|705
518|250.01
401|433
38|276
711|250.6
427|515
241|250
496|459
428|294
595|250.02
453|197
250.51|614
596|496
304|276
789|453
486|38
425|294
682|736
413|593
486|277
627|414
595|591
710|70
599|600
785|433
574|197
291|276
414|300
595|278
V58|V58
560|E878
403|453
599|263
724|787
485|157
203|414
820|250.01
286|788
518|403
785|285
493|585
403|581
205|427
35|41
707|250.41
250.01|658
250.82|413
788|496
276|250.5
250.51|250.41
701|478
410|785
558|276
295|788
261|54
583
250.01|642
995|596
682|447
197|426
290|V66
V45|530
997|401
616|625
569|V45
998|250.02
682|535
280|250.41
276|153
788|625
286|496
428|E849
357|244
493
300|272
426|584
453|250.01
284|250.01
424|244
428|70
934|250
427|562
682|410
434|276
707|70
V58|296
459|250
567|789
285|250.12
680|276
250.01|646
682|873
584|512
611|250.6
711|250
V15|278
191|578
286|250.02
156|255
812|E881
428|435
311
425|571
682|425
427|250.8
647|V25
416|401
560|E885
789|428
424|729
348|276
112|710
575|535
600|596
285|745
482|416
481|250.02
427|564
486|584
518|287
496|781
493|V12
242|413
250.6|250.41
524|473
296|304
459|V72
403|431
599|250.5
E884|285
250|796
493|202
295|444
70|490
540|996
276|V42
518|41
428|571
278|V10
844|250
493|492
250.11|244
577|568
401|730
571|250.01
428|277
784|781
540|425
564|E947
707|459
568|995
V45|V45
411|342
707|287
401|250.01
250.01|403
555|427
560|402
730|496
340|344
784|782
996|V43
972|E858
564|535
435|438
518|484
584|996
V15|V70
584|998
162|300
414|296
413|782
787|V60
428|553
396|424
599|718
285|V54
112|578
576|530
461|250
345|276
276|568
211|530
5|250
162|729
595|250.92
250.01|617
414|530
250|518
250.5|250.6
812|726
530|300
607|V10
599|595
295|435
496|V42
508|486
712|715
411|562
V45|250.6
197|V66
431|342
578|402
490|714
591|617
280|V13
250.02|397
287|578
299|780
293|250
E878|724
553|530
396|599
287|412
294|493
785|584
305|296
599|465
785|174
424|250.13
593|401
345|530
518|250.8
E950|458
204|585
250|332
577|536
995|733
263|493
516|V66
553|305
661|V27
276|303
427|784
515|402
462
V42|250.02
292|250
707|413
517|515
298
440|785
V42|250.51
V42|416
250.6|584
577|416
276|250.2
997|E888
250.02|719
728|492
518|414
285|530
295|707
424|423
157|V45
205|287
568|401
344|414
204|625
428|41
491|292
345|250
276|199
518|8
250|333
E932|250.4
611|288
V15|305
285|250.01
415|696
287|200
496|710
491|560
162|530
250.6|729
280|244
599|35
288|197
255|414
428|429
8|787
250.01|150
788|997
277|276
786|493
446|571
518|294
486|275
716|250
496|358
447|427
729
682|916
496|244
518|42
V57|428
786|296
562|531
518|486
710|786
285|V10
290|437
569|792
415|157
584|V42
438|438
682|917
401|331
486|285
250.13|V58
250.83|E888
368|781
38|518
493|278
995|584
276|287
404|250.4
369|370
682|305
786|346
276|823
41|680
723|782
311|305
496|996
805|824
197|428
250.02|724
785|840
996|730
780|478
568|V64
453|202
571|572
789|577
V44|414
707|250.7
250.01|255
225|414
204|427
403|V42
453|799
413|998
462|305
285|250.92
825|E849
70|242
368|401
729|729
648|670
428|458
250.81|646
250.02|251
276|54
403|578
518|304
286|472
250.01|591
741|276
250.92|478
718|305
507|438
250|343
812|812
300
799|707
729|401
536|535
493|710
285|E881
558
204|997
491|250.43
340|41
274|401
428|V57
574|998
591|331
682|523
250.01|V15
789|571
550|285
802|800
435|784
250.8|707
733|996
575|558
842|E956
250.03|643
250.93|780
263|250.02
295|41
599|296
599|560
403|410
567|305
682|414
584|304
591|560
427|E878
496|284
293|402
415|558
314|313
805|876
396|398
403|293
490|414
473|473
805|295
780|V49
336|344
995|585
411|425
789|250.02
924|E917
599|625
437|412
724|729
569|564
486|244
715|305
590|250.11
200|250.01
250.02|995
733|486
250|586
496|584
250|733
276|V44
286|296
428|340
403|412
287|428
562|558
294|790
496|729
250.92|287
787|536
413|E885
442|799
782|250.02
291|599
599|E879
70|304
250.02|593
998|424
428|250.41
427|V85
344|596
284|276
272|733
276|214
492|780
258|787
250.02|E885
421|425
185|562
428|726
729|305
600|601
715|369
7|7
621|627
250.6|428
427|794
585|580
466|E849
284|112
331|305
293|593
252|780
536|511
112|276
410|V12
455|562
444|250.81
807|599
518|558
787|276
V58|244
595|618
272|564
706|250
38|250.4
568|620
560|305
491|250.7
250.92|996
923|E885
507|112
578|446
997|410
595|616
196|275
197|287
577|112
250.52|280
V63|438
491|162
V62|303
244|E932
492|591
250.01|V44
571|558
293|112
287|584
411|250.6
V42|401
920|202
397|401
578|403
584|590
70|599
482|428
428|E932
424|278
786|V85
789|211
784|787
414|535
285|244
427|238
38|250
250.03|278
648|669
496|E928
710|41
424|296
556|427
482|496
197|491
459|780
368|780
V72|427
562|427
79|278
444|250.02
518|V85
303|788
276|480
E928|250
285|492
280|562
250.82|250.6
401|840
425|402
518|507
V12|V49
486|997
285|412
599|336
250.01|824
585|250.02
584|278
552|486
802|305
250.03|582
599|182
277|250.03
682|518
788|788
584|560
V42|272
496|799
204|403
592|592
250.82|518
414|440
303|346
287|413
593|414
428|807
250|240
433|250.6
998|996
250.6|295
V54|412
486|562
414|365
452|305
707|285
198|196
428|916
V42|112
155|576
590|573
575|599
780|434
447|411
202|787
707|486
348|576
204|197
279|496
824|845
295|296
340|518
620|250
891|E920
600|598
790|41
250.7|414
396|E927
585|714
427|453
482|414
250|V49
492|285
358|728
440|285
425|404
435|280
511|491
682|V85
303|278
V42|518
491|998
432|491
286|V58
348|507
434|250.4
799|198
276|564
E879|E849
414|287
250.03|664
E935|E935
250|V09
496|728
428|722
38|785
250.02|V27
425|486
250|521
250|293
780|41
585|438
427|719
599|620
591|593
276|680
428|924
707|444
162|512
250.81|250.6
510|425
412|250
428|135
156|707
905
305|306
496|442
496|286
478|780
750|414
276|533
427|293
599|153
378|V45
599|440
250.02|531
707|558
196|153
518|327
780|707
276|574
427|716
711|41
250.01|53
250.82|682
934|787
496|290
275|571
285|532
201|E930
577|401
250.41|250.51
805|511
250.6|917
995|403
518|410
250.01|584
250.01|781
786|584
196|507
295|282
810|E888
998|401
428|459
781|729
348|331
998|288
585|110
288|E933
682|620
250|288
277|577
238|593
396|453
584|707
997|512
780|536
411|244
718|401
286|710
585|8
V53|428
496|250.5
496|208
227|465
300|311
569|427
278|412
789|250.8
997|543
995|38
571|289
428|V10
796|250
466|272
250.81|785
821|496
434|518
562|280
414|733
305|799
646|250.02
496|490
511|401
599|491
251|250
250.02|486
515|403
E878|428
512|162
682|782
599|112
458|458
427|490
850|486
496|250.4
301|278
496|610
276|437
276|174
250.01|V23
411|203
584|V15
411|396
998|790
250.7|682
518|411
V42|599
969|780
162|338
852|E880
572|287
722|272
566|250
401|443
681|250.6
790|185
278|V58
135|518
556|V45
V54|276
577|305
486|250.9
250.92|266
799|401
595|250.5
780|287
682|585
250.6|493
250.01|245
590|780
428|466
V15|112
707|V85
787|383
342|428
786|250.7
250.03|E880
427|813
794|786
821|250
285|496
428|404
466|285
736|427
304|786
429|414
781|250.02
263|112
578|571
250|V66
424|715
511|599
396|799
198|V10
427|604
510|446
799|305
411|V42
E932|401
782|414
295|295
401|600
250|383
578|707
710|284
616|620
250.01|737
996|558
428|788
V63|42
293|309
202|411
295|244
421|996
784|729
426
682|424
850|250
808|E885
455|V12
477|250
155|197
428|709
999|724
998|250.82
585|285
783|788
562|285
780|303
138|250.6
621|496
272|530
428|290
411|112
552|250.6
416|394
496|995
250|362
V42|250.01
296|969
411|426
V64|414
276|490
682|729
584|8
250|424
E937|E849
263|585
250.01|515
596|413
V58|8
276|710
571|291
496|922
277|493
427|E930
996|284
799|441
796|428
348|496
492|401
599|E931
511|157
411|682
250.02|V43
416|412
250.82|401
560|792
276|426
280|535
V43|427
196|V10
427|999
569|425
451|441
780|327
272|276
518|585
70|411
540|555
411|E942
410|197
172|250.6
496|53
585|560
356
202|401
162|196
196|242
38|486
276|292
733|305
294|244
250.01|512
924|922
599|518
596|596
401|496
453|438
250.9|278
38|250.81
196|786
805|202
584|305
285|618
401|512
595|197
584|601
728|250
250|462
174|511
410|794
581|250.5
42|591
162|244
416|250.02
491|511
112|250
E879|403
284|518
584|571
722|244
285|281
112|401
428|386
585|455
997|250
337|458
293|780
717|717
593|250
288|276
491|285
250.01|301
511|402
787|780
V85|244
112|295
553|535
453|584
424|491
998|250.6
599|250.7
575|V46
780|425
E888|V10
286|413
303|569
410|277
425|280
518|317
788|V72
781|784
785|571
401|491
577|786
250.22|424
710|716
682|722
493|601
250.01|724
410|294
287|821
863|427
486|348
250.5|250.8
996|584
789|998
441|584
427|433
578|584
812|724
250.02|781
413|786
280|211
154|413
574|997
295|357
V42|250.4
786|486
682|8
E939|276
293|E900
278|250.8
424|41
434|250.02
250.92|V15
197|250.92
162|555
647|250
130|780
491|287
403|250.1
300|271
648|250.9
276|570
496|V10
250.02|620
287|285
255|250.4
V57|V43
424|250.6
535|786
250.01|433
486|416
250.01|794
790|305
428|595
112|799
196|401
411|443
820|427
996|435
204|414
277|285
496|724
E821|250
70|518
492|783
427|E942
255|707
V45
428|79
291|493
250.01|284
514|425
496|287
959|E906
591|250.53
53|414
277|278
808|414
196|410
414|584
511|198
42|250
203|453
250.82|287
794|412
403|250.42
998|280
38|682
205|486
574|530
413|250.52
485|599
276|332
575|573
786|294
250|647
424|412
790|490
E917|250
491|790
799|V44
515|401
583|581
780|530
585|530
933|787
584|481
276|284
41|558
295|493
275|496
276|250.41
799|599
250|V17
V64|280
998|622
427|413
786|781
38|707
303|577
413|996
42|428
295|174
787|403
198|162
536|577
250.03|250.83
486|185
250.42|250.6
E934|E878
250.82|427
799|135
682|451
250.03|519
250|727
537|567
707|340
276|349
861|E819
627|250.6
491|V46
332|799
433|276
784|342
451|276
V10|493
996|721
242|428
437|276
428|721
428|303
403|286
496|593
427|250.12
787|E935
41|294
493|272
682|V58
721|721
584|510
428|185
286|998
425|831
426|585
780|521
286|428
53|428
428|443
242|627
202|285
599|303
276|34
411|780
790|E934
428|E888
272|244
250.6|250.43
716|272
428|627
998|V43
608|608
599|729
378|378
578|272
433|272
41|274
491|300
591|598
530|574
567|E878
403|847
785|151
873|824
V42|724
276|492
275|311
599|576
781|238
250.01|620
788|560
812
866|861
284|486
578|414
150|198
453|289
263|319
401|416
491|198
41|289
402|V45
151|453
285|E878
515|518
70|250.4
511|466
362|250
414|424
496|296
386|414
174|599
995|153
783|294
V85|458
428|729
516|458
599|429
599|694
790|404
707|362
920|923
812|401
601|250
V58|493
250|386
532|250.6
780|362
196|428
780|758
276|V65
250.6|733
250|V42
512|492
414|429
710|536
794|250
V43|693
E888|719
496|304
496|429
453|599
250.01|571
599|242
969|E950
486|462
250.8|404
275|276
783|250
285|571
893|345
486|493
403|459
493|263
395|729
577|V42
481|427
424|250.03
403|250.03
288|287
496|280
285|438
724|250.6
550|568
54|250
162|250.02
275|427
722|585
198|568
427|41
592|788
E826|550
571|401
560|211
998|997
604|564
420|135
153|728
581|486
486|789
272|278
428|396
401|490
723|401
V43|E878
276|808
250.02|288
162|285
496|627
427|170
413|599
507|253
204|518
437|250.02
437|780
492|707
780|198
294|V62
403|536
564|V10
536|8
245|401
425|153
575|414
8|250.8
287|355
492|414
138|745
250.6|250.5
428|112
340|458
214|368
433|722
682|404
864|850
401|290
E819|E849
446|599
852|851
785|518
847|842
515|682
821|464
599|V43
157|276
707|V45
427|138
8|507
850|518
518|250.12
729|424
496|396
250.12|410
507|424
786|285
715|780
571|V58
721|250
682|574
E932|402
427|295
461|276
263|294
276|V43
584|275
348|V66
V43|716
285|E928
616|707
424|162
401|242
197|492
348|438
491|569
786|599
295|288
220|793
465|780
78|75
458|E930
437|573
625|250
424|562
428|444
585|300
425|303
298|784
272|414
568|250.02
300|312
250.01|660
189|276
490|799
308|412
682|304
401|733
428|530
197|244
864|250.01
E883|272
428|465
599|707
533|250
820|823
112|250.12
428|V85
342|402
491|447
486|580
V17
728|786
410|996
920|E849
278|757
840|726
571|496
599|253
492|444
518|437
156|599
250.03|788
348|414
372
496|V46
E916|401
572|357
738|724
410|507
459|695
250.01|412
198|788
E928|401
620|296
E881|401
296|780
342|250.92
571|E933
413|466
427|717
327|401
340|401
515|707
389|250
710|277
515|250.6
518|568
428|560
458|427
590|250
412|272
280|440
435|437
493|V45
263|427
577|780
428|446
434|250.6
584|79
396|518
585|780
250.03|293
553|593
356|250.43
425|E879
511|275
571|784
V10|250.6
401|555
250.8|V58
578|331
728|719
V42|V45
278|244
250.01|816
357|298
794|401
205|401
428|250.7
530|584
516|410
V43|285
70|428
511|163
820|862
680|288
397|411
715|401
427|714
496|784
432|428
560|536
491|787
250|562
427|288
682|278
410|823
V23|250.01
682|786
286|518
292|435
558|558
205|438
266|782
348|486
155|491
813|E885
496|70
564|282
707|204
255|250.81
426|786
357|250
291|365
595|401
413|263
722|414
490|733
424
250.51|250.81
396|784
784|396
515|784
433|403
211|401
303|496
585|V15
456|707
920|E885
785|429
535|403
401|605
250.02|533
560|584
204|79
577|733
70|250.03
276|185
575|401
427|70
413|V58
491|331
306|493
496|461
550|607
415|799
456|456
440|425
284|593
492|305
411|453
303|794
V54|403
E879|112
425|459
730|599
198|414
V12|V45
786|278
515|599
511|585
V58|250.6
493|724
569|250.6
250.93
250.01|V27
428
250|725
250.13|649
530|535
411|593
428|311
427|457
278|530
433|280
425|V10
250.01|343
427|362
620|599
250|501
585|295
514|276
425|466
250.13|998
396|997
791|382
401|437
276|709
634|250.02
682|156
733|599
518|707
995|250
577|692
584|511
287|493
301|272
404|599
250.01|8
486|411
250|179
276|250.7
553|278
E880|E849
278|305
507|295
584|284
997|263
585|287
368|378
424|280
648|656
416|285
784|V15
780|E935
287|518
250.93|518
608|414
496|V54
250.51|530
70|837
191|496
263|574
711|996
250.81|331
305|304
799|7
572|571
491|263
402|250.01
403|287
284|780
873|250.6
414|252
410|E879
276|53
620|493
304|250.02
E884|438
V44|250
584|250.7
713|707
E885|788
883|414
252|227
261|424
438|250.01
332|250.8
703
403|263
280|E888
208|285
287|V66
567|997
289|304
426|70
420|496
518|786
276|357
459|593
E944|428
303|250.02
304|301
295|306
305|794
592|428
337|414
344|790
562|599
250.52|357
250.02|35
535|575
424|733
574|202
250.43|404
799|791
431|427
278|564
567|569
440
V49|515
996|41
250.11|250.6
250.52|491
535|536
286|453
285|398
996|996
490|593
453|358
311|401
648|424
428|569
356|401
414|250.8
397|294
493|997
614|218
286|590
250.12|296
296|276
112|591
284|250.7
428|845
276|E924
250.52|496
401|518
537|276
305|342
562|414
162|416
424|441
424|285
518|562
591|197
434|997
276|438
V10|300
530|536
923|719
585|162
584|250.02
826|250.6
398|414
305|696
150|496
112|425
403|185
453|V58
250.03|41
788|585
997|250.6
403|211
560|553
682|794
486|707
599|785
305|E950
348|250.02
250|349
V62|305
342|424
292|518
799|403
E849|562
E878|287
197|189
197|188
456|453
238|276
428|335
428|596
79|250
491|280
276|E849
491|519
575|272
340|276
E932|786
398|402
203|593
V42|461
403|250.41
293|599
998|496
458|250.8
786|458
295|272
397|394
427|781
486|788
511|414
730|250.8
518|161
448|603
511|710
642|250
560|518
304|496
746|414
496|410
707|242
205|V42
696|496
413|292
172|250
403|398
491|V15
824|414
442|453
V58|440
250.7|998
338|185
790|496
403|682
411|729
807|834
250|599
E930|250
491|426
789|786
611|401
250.1|493
572|789
682|591
574|553
70|786
250.81|416
250.01|997
733|208
492|E922
434|515
153|424
710|428
E888|836
486|569
340|733
786|715
250|795
V63|427
518|V45
923|E880
515|427
112|305
578|428
401|721
572|577
280|905
424|553
562|714
276|250.31
428|535
V63|414
250.02|560
460|785
584|410
250.81|707
263|250
344|599
427|196
345|250.6
860|E884
654|648
682|250.8
E950|780
599|E885
518|728
E935|401
799|414
575|250.6
413|788
707
203|250
427|394
V66|199
425|E878
250.03|782
414|185
E927|707
112|426
595|788
288|250.02
426|787
250.42|401
415|444
781|340
250.51|362
585|410
E933|197
261|805
424|600
284|599
491|578
411|759
998|707
276|516
729|784
571|998
567|574
511|425
611|276
806|272
402|599
211|535
E885|910
305|V58
427|290
V42|244
433|250.82
250.01|585
562|562
707|728
110|692
276|240
250.6|412
920|401
917|599
715|714
722|530
535|211
453|162
593|592
599|250.8
682|272
491|250.92
305|681
346|401
576|135
250.42|402
V63|682
780|731
482|493
403|E888
284|E849
531|250.6
581|786
287|714
303|721
573|577
196|560
275|290
E812|250
998|575
437|403
574|496
604|599
591|584
303|244
573|536
496|558
491|V13
726|414
444|V15
285|355
414|112
276|794
284|571
440|276
396|287
396|496
424|410
411|411
303|789
356|285
V85|493
250|342
496|682
434|250
276|250.53
250.01|V25
276|304
733|905
238|799
282|250.93
414|493
571|518
E878|414
921|250
581|599
566|250.4
281|909
784|345
410|425
276|E937
E878|440
303|272
276|491
276|348
250.33|276
E849|912
435|493
403|94
480|388
680|709
276|813
279|112
250|706
560|599
250.6|272
174|197
496|250.41
424|799
998|E870
403|V10
38|996
496|94
287|995
524|729
493|438
438|344
456|585
611|413
599|293
401|501
605
599|435
792|780
242|785
112|736
585|451
290|285
437|923
578|238
805|253
276|555
250.01|562
492|244
853|780
807|861
490|278
493|280
998|518
250.6|596
286|424
756|354
413|196
305|493
426|295
276|157
284|204
576|250.82
518|682
781|724
924|319
357|203
351|250
784|496
V23|648
571|V42
427|53
515|724
682|356
250.01|196
238|585
707|425
303|338
309|244
427|625
153|790
250.7|440
584|997
507|478
836|715
458|562
486|294
444|250.8
577|486
250.02|396
272|272
615|276
682|38
560|285
402|580
486|786
784|433
427|E939
250.8|357
998|296
202|V62
710|204
427|250.41
707|530
70|530
357|682
427|274
648|250.03
357|276
555|E944
305|275
112|278
303|437
327|714
202|250
511|493
V45|285
305|412
70|414
276|317
614|V10
446|414
453|784
250.6|252
398|250
511|584
569|785
413|281
578|41
492|799
38|786
496|722
401|465
844|E880
278|250.6
531|285
786|790
801|518
250|784
V10|V10
707|416
560|995
530|296
493|250.2
250.82|250.52
357|250.7
780|435
453|496
710|424
567|585
162|852
276|600
440|496
560|V15
585|458
427|255
276|708
453|585
786|719
162|599
153|293
730|E930
411|295
780|533
710|710
V45|794
285|535
599|608
138|414
250.9|V27
785|288
788|V10
491|564
444|682
199|250
444|453
401|716
569|244
250.02|435
616|617
511|535
728|V12
404|E934
303|263
873|401
924|305
491|135
733|805
V49|427
733|588
428|507
560|585
486
996|453
38|428
486|593
923|570
204|486
378|368
401|583
593|V15
786|490
70|280
438|250.02
564|564
V62|301
303|486
781|305
781|244
780|277
280|402
820|285
198|491
812|250
788|53
577|997
707|261
733|719
428|506
438|535
492|433
575|285
444|428
492|997
599|574
428|733
530|410
789|794
535|723
157|285
420|555
443|V58
780|368
794|426
568|575
250.92|403
250.6|722
238|250
496|905
707|378
E888|283
459|250.8
427|789
808|E816
599|317
710|780
V65|250
719|729
997|340
289|428
565|562
250|515
402|411
V09|496
401|348
434|799
427|709
284|286
574|428
753|401
276|991
425|238
428|648
569|558
428|434
585|294
927|250
535|V44
493|162
288|401
8|427
273|276
266|250
723|V15
496|552
250.02|312
250.51|969
345|401
337|780
272|V65
448|401
250.01|290
600|599
491|465
446|788
309|305
574|285
112|34
599|204
552|428
595|780
196|285
995|566
41|403
250.12|304
150|70
437|427
250.01|451
303|250.03
327|300
681|401
250.02|642
E935|41
999|496
909|599
271|560
70|799
V43|428
428|E884
305|425
V15|V45
401|342
486|790
250.6|591
410|V45
493|V43
250.4|593
518|440
250|428
530|358
E849|E966
138|250
V58|427
403|456
403|250.02
533|789
279|311
285|V12
358|250.6
413|562
250.81|571
427|V44
396|457
492|493
727|727
496|188
599|295
242|599
415|401
250.13|278
427|E849
402|V58
840|401
428|286
V65|401
294|225
496|202
412|250.02
397|511
V18|789
924|E888
493|365
V10|428
401|333
342|V85
153|198
342|530
719|272
276|198
567|V10
451|250.4
427|E935
250.01|786
782|E941
E935|424
196|574
260|359
250.13|250.43
581|584
995|434
578|577
626|617
305|54
585|V64
788|250.92
294|428
276|E878
250|998
250.9|656
780|E888
780|288
599|781
997|491
414|410
535|574
162|414
250.02|410
493|411
250.22|577
305|424
218|278
276|626
285|456
599|250.12
491|527
250|281
112|558
285|536
204|287
292|425
332|428
585|349
537|438
560|V10
285|785
403|466
427
535|716
411|250.42
112|427
294|995
425|285
295|414
456|571
250.82|414
715|424
696|730
920|E888
724|727
332|250
276|705
276|283
278|781
250.6
250.8|584
V12|357
276|459
250.01|556
567|491
V49|250.8
276|250.23
295|280
780|V64
444|305
567|428
728|427
250.8|427
790|414
788|V43
453|286
707|715
280|458
250.01|555
425|70
E888|138
V66|250.02
851|518
425|284
788|492
300|274
435|428
V42|288
304|424
V45|455
V66|413
414|780
285|784
799|585
428|577
599|473
799|493
304|296
191|599
272|311
413|696
250.02|787
